08.04.2009;15:21:00;132;396,6;538,6
08.04.2009;15:22:00;220;;
08.04.2009;15:23:00;1406;;
08.04.2009;15:24:00;85;;
08.04.2009;15:25:00;140;;
08.04.2009;15:26:00;66;680,6;
08.04.2009;15:27:00;92;;
08.04.2009;15:28:00;1387;;
08.04.2009;15:29:00;1743;;
08.04.2009;15:30:00;115;;
08.04.2009;15:31:00;3637;7265;5890
08.04.2009;15:32:00;8183;;
08.04.2009;15:33:00;7430;;
08.04.2009;15:34:00;8598;;
08.04.2009;15:35:00;8477;;
08.04.2009;15:36:00;8345;4515;
08.04.2009;15:37:00;8123;;
08.04.2009;15:38:00;4916;;
08.04.2009;15:39:00;1045;;
08.04.2009;15:40:00;146;;
08.04.2009;15:41:00;1180;373,8;438,1
08.04.2009;15:42:00;0;;
08.04.2009;15:43:00;7;;
08.04.2009;15:44:00;334;;
08.04.2009;15:45:00;348;;
08.04.2009;15:46:00;519;502,4;
08.04.2009;15:47:00;6;;
08.04.2009;15:48:00;419;;
08.04.2009;15:49:00;205;;
08.04.2009;15:50:00;1363;;
08.04.2009;15:51:00;117;130,4;130,5
08.04.2009;15:52:00;119;;
08.04.2009;15:53:00;242;;
08.04.2009;15:54:00;141;;
08.04.2009;15:55:00;33;;
08.04.2009;15:56:00;231;130,6;
08.04.2009;15:57:00;243;;
08.04.2009;15:58:00;100;;
08.04.2009;15:59:00;9;;
08.04.2009;16:00:00;70;;
08.04.2009;16:01:00;186;985;770,5
08.04.2009;16:02:00;997;;
08.04.2009;16:03:00;2407;;
08.04.2009;16:04:00;992;;
08.04.2009;16:05:00;343;;
08.04.2009;16:06:00;1861;556;
08.04.2009;16:07:00;386;;
08.04.2009;16:08:00;475;;
08.04.2009;16:09:00;58;;
08.04.2009;16:10:00;0;;
08.04.2009;16:11:00;75;70,2;75,1
08.04.2009;16:12:00;276;;
08.04.2009;16:13:00;0;;
08.04.2009;16:14:00;0;;
08.04.2009;16:15:00;0;;
08.04.2009;16:16:00;0;80;
08.04.2009;16:17:00;0;;
08.04.2009;16:18:00;199;;
08.04.2009;16:19:00;201;;
08.04.2009;16:20:00;0;;
08.04.2009;16:21:00;46;77,6;38,8
08.04.2009;16:22:00;342;;
08.04.2009;16:23:00;0;;
08.04.2009;16:24:00;0;;
08.04.2009;16:25:00;0;;
08.04.2009;16:26:00;0;0;
08.04.2009;16:27:00;0;;
08.04.2009;16:28:00;0;;
08.04.2009;16:29:00;0;;
08.04.2009;16:30:00;0;;
08.04.2009;16:31:00;448;103,4;74
08.04.2009;16:32:00;18;;
08.04.2009;16:33:00;18;;
08.04.2009;16:34:00;16;;
08.04.2009;16:35:00;17;;
08.04.2009;16:36:00;16;44,6;
08.04.2009;16:37:00;161;;
08.04.2009;16:38:00;22;;
08.04.2009;16:39:00;24;;
08.04.2009;16:40:00;0;;
08.04.2009;16:41:00;0;25,2;114,8
08.04.2009;16:42:00;48;;
08.04.2009;16:43:00;0;;
08.04.2009;16:44:00;66;;
08.04.2009;16:45:00;12;;
08.04.2009;16:46:00;0;204,4;
08.04.2009;16:47:00;40;;
08.04.2009;16:48:00;0;;
08.04.2009;16:49:00;587;;
08.04.2009;16:50:00;395;;
08.04.2009;16:51:00;634;157,6;78,8
08.04.2009;16:52:00;60;;
08.04.2009;16:53:00;27;;
08.04.2009;16:54:00;67;;
08.04.2009;16:55:00;0;;
08.04.2009;16:56:00;0;0;
08.04.2009;16:57:00;0;;
08.04.2009;16:58:00;0;;
08.04.2009;16:59:00;0;;
08.04.2009;17:00:00;0;;
08.04.2009;17:01:00;0;25;68,8
08.04.2009;17:02:00;46;;
08.04.2009;17:03:00;79;;
08.04.2009;17:04:00;0;;
08.04.2009;17:05:00;0;;
08.04.2009;17:06:00;184;112,6;
08.04.2009;17:07:00;95;;
08.04.2009;17:08:00;276;;
08.04.2009;17:09:00;7;;
08.04.2009;17:10:00;1;;
08.04.2009;17:11:00;49;27,4;78
08.04.2009;17:12:00;19;;
08.04.2009;17:13:00;0;;
08.04.2009;17:14:00;0;;
08.04.2009;17:15:00;69;;
08.04.2009;17:16:00;365;128,6;
08.04.2009;17:17:00;0;;
08.04.2009;17:18:00;216;;
08.04.2009;17:19:00;62;;
08.04.2009;17:20:00;0;;
08.04.2009;17:21:00;0;381,2;238,6
08.04.2009;17:22:00;181;;
08.04.2009;17:23:00;0;;
08.04.2009;17:24:00;964;;
08.04.2009;17:25:00;761;;
08.04.2009;17:26:00;319;96;
08.04.2009;17:27:00;0;;
08.04.2009;17:28:00;0;;
08.04.2009;17:29:00;133;;
08.04.2009;17:30:00;28;;
08.04.2009;17:31:00;0;62,6;57,7
08.04.2009;17:32:00;8;;
08.04.2009;17:33:00;141;;
08.04.2009;17:34:00;164;;
08.04.2009;17:35:00;0;;
08.04.2009;17:36:00;0;52,8;
08.04.2009;17:37:00;0;;
08.04.2009;17:38:00;87;;
08.04.2009;17:39:00;124;;
08.04.2009;17:40:00;53;;
08.04.2009;17:41:00;1194;498,8;478,7
08.04.2009;17:42:00;975;;
08.04.2009;17:43:00;277;;
08.04.2009;17:44:00;3;;
08.04.2009;17:45:00;45;;
08.04.2009;17:46:00;159;458,6;
08.04.2009;17:47:00;113;;
08.04.2009;17:48:00;1551;;
08.04.2009;17:49:00;214;;
08.04.2009;17:50:00;256;;
08.04.2009;17:51:00;430;140,6;266,3
08.04.2009;17:52:00;65;;
08.04.2009;17:53:00;208;;
08.04.2009;17:54:00;0;;
08.04.2009;17:55:00;0;;
08.04.2009;17:56:00;938;392;
08.04.2009;17:57:00;0;;
08.04.2009;17:58:00;120;;
08.04.2009;17:59:00;112;;
08.04.2009;18:00:00;790;;
08.04.2009;18:01:00;184;882,2;624,7
08.04.2009;18:02:00;968;;
08.04.2009;18:03:00;1162;;
08.04.2009;18:04:00;1502;;
08.04.2009;18:05:00;595;;
08.04.2009;18:06:00;395;367,2;
08.04.2009;18:07:00;522;;
08.04.2009;18:08:00;139;;
08.04.2009;18:09:00;314;;
08.04.2009;18:10:00;466;;
08.04.2009;18:11:00;0;0;0
08.04.2009;18:12:00;0;;
08.04.2009;18:13:00;0;;
08.04.2009;18:14:00;0;;
08.04.2009;18:15:00;0;;
08.04.2009;18:16:00;0;0;
08.04.2009;18:17:00;0;;
08.04.2009;18:18:00;0;;
08.04.2009;18:19:00;0;;
08.04.2009;18:20:00;0;;
08.04.2009;18:21:00;0;0;0
08.04.2009;18:22:00;0;;
08.04.2009;18:23:00;0;;
08.04.2009;18:24:00;0;;
08.04.2009;18:25:00;0;;
08.04.2009;18:26:00;0;0;
08.04.2009;18:27:00;0;;
08.04.2009;18:28:00;0;;
08.04.2009;18:29:00;0;;
08.04.2009;18:30:00;0;;
08.04.2009;18:31:00;0;6000,6;8670,1
08.04.2009;18:32:00;898;;
08.04.2009;18:33:00;9101;;
08.04.2009;18:34:00;13325;;
08.04.2009;18:35:00;6679;;
08.04.2009;18:36:00;14639;11339,6;
08.04.2009;18:37:00;10569;;
08.04.2009;18:38:00;10884;;
08.04.2009;18:39:00;10396;;
08.04.2009;18:40:00;10210;;
08.04.2009;18:41:00;9704;8963;5881
08.04.2009;18:42:00;8975;;
08.04.2009;18:43:00;8854;;
08.04.2009;18:44:00;9253;;
08.04.2009;18:45:00;8029;;
08.04.2009;18:46:00;1318;2799;
08.04.2009;18:47:00;538;;
08.04.2009;18:48:00;2601;;
08.04.2009;18:49:00;7715;;
08.04.2009;18:50:00;1823;;
08.04.2009;18:51:00;1540;3837,6;7277,5
08.04.2009;18:52:00;244;;
08.04.2009;18:53:00;4842;;
08.04.2009;18:54:00;3709;;
08.04.2009;18:55:00;8853;;
08.04.2009;18:56:00;8659;10717,4;
08.04.2009;18:57:00;18071;;
08.04.2009;18:58:00;4356;;
08.04.2009;18:59:00;14370;;
08.04.2009;19:00:00;8131;;
08.04.2009;19:01:00;4787;10028,8;9776,4
08.04.2009;19:02:00;17218;;
08.04.2009;19:03:00;5134;;
08.04.2009;19:04:00;9227;;
08.04.2009;19:05:00;13778;;
08.04.2009;19:06:00;4458;9524;
08.04.2009;19:07:00;15877;;
08.04.2009;19:08:00;6054;;
08.04.2009;19:09:00;4680;;
08.04.2009;19:10:00;16551;;
08.04.2009;19:11:00;4336;5664,4;3810,7
08.04.2009;19:12:00;10660;;
08.04.2009;19:13:00;8172;;
08.04.2009;19:14:00;2571;;
08.04.2009;19:15:00;2583;;
08.04.2009;19:16:00;1693;1957;
08.04.2009;19:17:00;2162;;
08.04.2009;19:18:00;1624;;
08.04.2009;19:19:00;1440;;
08.04.2009;19:20:00;2866;;
08.04.2009;19:21:00;5146;7912,4;7888,7
08.04.2009;19:22:00;6042;;
08.04.2009;19:23:00;6056;;
08.04.2009;19:24:00;9139;;
08.04.2009;19:25:00;13179;;
08.04.2009;19:26:00;3811;7865;
08.04.2009;19:27:00;9911;;
08.04.2009;19:28:00;9939;;
08.04.2009;19:29:00;3733;;
08.04.2009;19:30:00;11931;;
08.04.2009;19:31:00;7118;8647,2;8886,6
08.04.2009;19:32:00;4063;;
08.04.2009;19:33:00;15906;;
08.04.2009;19:34:00;4546;;
08.04.2009;19:35:00;11603;;
08.04.2009;19:36:00;9767;9126;
08.04.2009;19:37:00;4366;;
08.04.2009;19:38:00;17022;;
08.04.2009;19:39:00;4319;;
08.04.2009;19:40:00;10156;;
08.04.2009;19:41:00;9859;4765,8;5386,2
08.04.2009;19:42:00;3802;;
08.04.2009;19:43:00;1892;;
08.04.2009;19:44:00;2545;;
08.04.2009;19:45:00;5731;;
08.04.2009;19:46:00;6145;6006,6;
08.04.2009;19:47:00;5152;;
08.04.2009;19:48:00;5101;;
08.04.2009;19:49:00;5941;;
08.04.2009;19:50:00;7694;;
08.04.2009;19:51:00;6041;5590,2;5587,8
08.04.2009;19:52:00;5832;;
08.04.2009;19:53:00;5905;;
08.04.2009;19:54:00;5395;;
08.04.2009;19:55:00;4778;;
08.04.2009;19:56:00;5915;5585,4;
08.04.2009;19:57:00;2943;;
08.04.2009;19:58:00;5937;;
08.04.2009;19:59:00;4477;;
08.04.2009;20:00:00;8655;;
08.04.2009;20:01:00;7519;7180,2;3708,8
08.04.2009;20:02:00;8933;;
08.04.2009;20:03:00;7953;;
08.04.2009;20:04:00;8105;;
08.04.2009;20:05:00;3391;;
08.04.2009;20:06:00;1080;237,4;
08.04.2009;20:07:00;48;;
08.04.2009;20:08:00;43;;
08.04.2009;20:09:00;16;;
08.04.2009;20:10:00;0;;
08.04.2009;20:11:00;662;725,4;531
08.04.2009;20:12:00;379;;
08.04.2009;20:13:00;163;;
08.04.2009;20:14:00;0;;
08.04.2009;20:15:00;2423;;
08.04.2009;20:16:00;516;336,6;
08.04.2009;20:17:00;350;;
08.04.2009;20:18:00;202;;
08.04.2009;20:19:00;615;;
08.04.2009;20:20:00;0;;
08.04.2009;20:21:00;1039;577;436,8
08.04.2009;20:22:00;803;;
08.04.2009;20:23:00;992;;
08.04.2009;20:24:00;51;;
08.04.2009;20:25:00;0;;
08.04.2009;20:26:00;25;296,6;
08.04.2009;20:27:00;0;;
08.04.2009;20:28:00;16;;
08.04.2009;20:29:00;0;;
08.04.2009;20:30:00;1442;;
08.04.2009;20:31:00;10;8,2;46,2
08.04.2009;20:32:00;0;;
08.04.2009;20:33:00;31;;
08.04.2009;20:34:00;0;;
08.04.2009;20:35:00;0;;
08.04.2009;20:36:00;0;84,2;
08.04.2009;20:37:00;0;;
08.04.2009;20:38:00;103;;
08.04.2009;20:39:00;0;;
08.04.2009;20:40:00;318;;
08.04.2009;20:41:00;21;304,6;271,1
08.04.2009;20:42:00;62;;
08.04.2009;20:43:00;49;;
08.04.2009;20:44:00;0;;
08.04.2009;20:45:00;1391;;
08.04.2009;20:46:00;649;237,6;
08.04.2009;20:47:00;539;;
08.04.2009;20:48:00;0;;
08.04.2009;20:49:00;0;;
08.04.2009;20:50:00;0;;
08.04.2009;20:51:00;0;0;61,7
08.04.2009;20:52:00;0;;
08.04.2009;20:53:00;0;;
08.04.2009;20:54:00;0;;
08.04.2009;20:55:00;0;;
08.04.2009;20:56:00;0;123,4;
08.04.2009;20:57:00;0;;
08.04.2009;20:58:00;0;;
08.04.2009;20:59:00;0;;
08.04.2009;21:00:00;617;;
08.04.2009;21:01:00;74;32,2;19,4
08.04.2009;21:02:00;57;;
08.04.2009;21:03:00;30;;
08.04.2009;21:04:00;0;;
08.04.2009;21:05:00;0;;
08.04.2009;21:06:00;0;6,6;
08.04.2009;21:07:00;24;;
08.04.2009;21:08:00;0;;
08.04.2009;21:09:00;9;;
08.04.2009;21:10:00;0;;
08.04.2009;21:11:00;0;262,8;435,7
08.04.2009;21:12:00;32;;
08.04.2009;21:13:00;0;;
08.04.2009;21:14:00;0;;
08.04.2009;21:15:00;1282;;
08.04.2009;21:16:00;1087;608,6;
08.04.2009;21:17:00;1316;;
08.04.2009;21:18:00;593;;
08.04.2009;21:19:00;47;;
08.04.2009;21:20:00;0;;
08.04.2009;21:21:00;0;23,4;13,3
08.04.2009;21:22:00;5;;
08.04.2009;21:23:00;14;;
08.04.2009;21:24:00;98;;
08.04.2009;21:25:00;0;;
08.04.2009;21:26:00;0;3,2;
08.04.2009;21:27:00;0;;
08.04.2009;21:28:00;0;;
08.04.2009;21:29:00;16;;
08.04.2009;21:30:00;0;;
08.04.2009;21:31:00;0;13,8;242,9
08.04.2009;21:32:00;6;;
08.04.2009;21:33:00;63;;
08.04.2009;21:34:00;0;;
08.04.2009;21:35:00;0;;
08.04.2009;21:36:00;2196;472;
08.04.2009;21:37:00;96;;
08.04.2009;21:38:00;52;;
08.04.2009;21:39:00;16;;
08.04.2009;21:40:00;0;;
08.04.2009;21:41:00;0;13;18,7
08.04.2009;21:42:00;0;;
08.04.2009;21:43:00;15;;
08.04.2009;21:44:00;28;;
08.04.2009;21:45:00;22;;
08.04.2009;21:46:00;30;24,4;
08.04.2009;21:47:00;14;;
08.04.2009;21:48:00;62;;
08.04.2009;21:49:00;16;;
08.04.2009;21:50:00;0;;
08.04.2009;21:51:00;0;74,4;37,2
08.04.2009;21:52:00;51;;
08.04.2009;21:53:00;0;;
08.04.2009;21:54:00;192;;
08.04.2009;21:55:00;129;;
08.04.2009;21:56:00;0;0;
08.04.2009;21:57:00;0;;
08.04.2009;21:58:00;0;;
08.04.2009;21:59:00;0;;
08.04.2009;22:00:00;0;;
08.04.2009;22:01:00;0;1,2;3,7
08.04.2009;22:02:00;0;;
08.04.2009;22:03:00;0;;
08.04.2009;22:04:00;6;;
08.04.2009;22:05:00;0;;
08.04.2009;22:06:00;0;6,2;
08.04.2009;22:07:00;31;;
08.04.2009;22:08:00;0;;
08.04.2009;22:09:00;0;;
08.04.2009;22:10:00;0;;
08.04.2009;22:11:00;0;15,2;8,5
08.04.2009;22:12:00;0;;
08.04.2009;22:13:00;0;;
08.04.2009;22:14:00;0;;
08.04.2009;22:15:00;76;;
08.04.2009;22:16:00;0;1,8;
08.04.2009;22:17:00;0;;
08.04.2009;22:18:00;7;;
08.04.2009;22:19:00;0;;
08.04.2009;22:20:00;2;;
08.04.2009;22:21:00;0;0;500,4
08.04.2009;22:22:00;0;;
08.04.2009;22:23:00;0;;
08.04.2009;22:24:00;0;;
08.04.2009;22:25:00;0;;
08.04.2009;22:26:00;1129;1000,8;
08.04.2009;22:27:00;849;;
08.04.2009;22:28:00;440;;
08.04.2009;22:29:00;1144;;
08.04.2009;22:30:00;1442;;
08.04.2009;22:31:00;621;848,8;780,1
08.04.2009;22:32:00;137;;
08.04.2009;22:33:00;1594;;
08.04.2009;22:34:00;1307;;
08.04.2009;22:35:00;585;;
08.04.2009;22:36:00;237;711,4;
08.04.2009;22:37:00;114;;
08.04.2009;22:38:00;866;;
08.04.2009;22:39:00;1442;;
08.04.2009;22:40:00;898;;
08.04.2009;22:41:00;2134;826;439,8
08.04.2009;22:42:00;1656;;
08.04.2009;22:43:00;225;;
08.04.2009;22:44:00;89;;
08.04.2009;22:45:00;26;;
08.04.2009;22:46:00;160;53,6;
08.04.2009;22:47:00;100;;
08.04.2009;22:48:00;8;;
08.04.2009;22:49:00;0;;
08.04.2009;22:50:00;0;;
08.04.2009;22:51:00;97;32,4;16,2
08.04.2009;22:52:00;49;;
08.04.2009;22:53:00;1;;
08.04.2009;22:54:00;15;;
08.04.2009;22:55:00;0;;
08.04.2009;22:56:00;0;0;
08.04.2009;22:57:00;0;;
08.04.2009;22:58:00;0;;
08.04.2009;22:59:00;0;;
08.04.2009;23:00:00;0;;
08.04.2009;23:01:00;0;0;0
08.04.2009;23:02:00;0;;
08.04.2009;23:03:00;0;;
08.04.2009;23:04:00;0;;
08.04.2009;23:05:00;0;;
08.04.2009;23:06:00;0;0;
08.04.2009;23:07:00;0;;
08.04.2009;23:08:00;0;;
08.04.2009;23:09:00;0;;
08.04.2009;23:10:00;0;;
08.04.2009;23:11:00;0;90,6;45,3
08.04.2009;23:12:00;453;;
08.04.2009;23:13:00;0;;
08.04.2009;23:14:00;0;;
08.04.2009;23:15:00;0;;
08.04.2009;23:16:00;0;0;
08.04.2009;23:17:00;0;;
08.04.2009;23:18:00;0;;
08.04.2009;23:19:00;0;;
08.04.2009;23:20:00;0;;
08.04.2009;23:21:00;0;4;15,2
08.04.2009;23:22:00;0;;
08.04.2009;23:23:00;20;;
08.04.2009;23:24:00;0;;
08.04.2009;23:25:00;0;;
08.04.2009;23:26:00;132;26,4;
08.04.2009;23:27:00;0;;
08.04.2009;23:28:00;0;;
08.04.2009;23:29:00;0;;
08.04.2009;23:30:00;0;;
08.04.2009;23:31:00;0;0;0
08.04.2009;23:32:00;0;;
08.04.2009;23:33:00;0;;
08.04.2009;23:34:00;0;;
08.04.2009;23:35:00;0;;
08.04.2009;23:36:00;0;0;
08.04.2009;23:37:00;0;;
08.04.2009;23:38:00;0;;
08.04.2009;23:39:00;0;;
08.04.2009;23:40:00;0;;
08.04.2009;23:41:00;0;0;0
08.04.2009;23:42:00;0;;
08.04.2009;23:43:00;0;;
08.04.2009;23:44:00;0;;
08.04.2009;23:45:00;0;;
08.04.2009;23:46:00;0;0;
08.04.2009;23:47:00;0;;
08.04.2009;23:48:00;0;;
08.04.2009;23:49:00;0;;
08.04.2009;23:50:00;0;;
08.04.2009;23:51:00;0;4,4;29,2
08.04.2009;23:52:00;0;;
08.04.2009;23:53:00;0;;
08.04.2009;23:54:00;22;;
08.04.2009;23:55:00;0;;
08.04.2009;23:56:00;0;54;
08.04.2009;23:57:00;270;;
08.04.2009;23:58:00;0;;
08.04.2009;23:59:00;0;;
09.04.2009;00:00:00;0;;
09.04.2009;00:01:00;0;0;0
09.04.2009;00:02:00;0;;
09.04.2009;00:03:00;0;;
09.04.2009;00:04:00;0;;
09.04.2009;00:05:00;0;;
09.04.2009;00:06:00;0;0;
09.04.2009;00:07:00;0;;
09.04.2009;00:08:00;0;;
09.04.2009;00:09:00;0;;
09.04.2009;00:10:00;0;;
09.04.2009;00:11:00;0;0;0
09.04.2009;00:12:00;0;;
09.04.2009;00:13:00;0;;
09.04.2009;00:14:00;0;;
09.04.2009;00:15:00;0;;
09.04.2009;00:16:00;0;0;
09.04.2009;00:17:00;0;;
09.04.2009;00:18:00;0;;
09.04.2009;00:19:00;0;;
09.04.2009;00:20:00;0;;
09.04.2009;00:21:00;0;0;0
09.04.2009;00:22:00;0;;
09.04.2009;00:23:00;0;;
09.04.2009;00:24:00;0;;
09.04.2009;00:25:00;0;;
09.04.2009;00:26:00;0;0;
09.04.2009;00:27:00;0;;
09.04.2009;00:28:00;0;;
09.04.2009;00:29:00;0;;
09.04.2009;00:30:00;0;;
09.04.2009;00:31:00;0;22;11
09.04.2009;00:32:00;0;;
09.04.2009;00:33:00;0;;
09.04.2009;00:34:00;0;;
09.04.2009;00:35:00;110;;
09.04.2009;00:36:00;0;0;
09.04.2009;00:37:00;0;;
09.04.2009;00:38:00;0;;
09.04.2009;00:39:00;0;;
09.04.2009;00:40:00;0;;
09.04.2009;00:41:00;0;0;0
09.04.2009;00:42:00;0;;
09.04.2009;00:43:00;0;;
09.04.2009;00:44:00;0;;
09.04.2009;00:45:00;0;;
09.04.2009;00:46:00;0;0;
09.04.2009;00:47:00;0;;
09.04.2009;00:48:00;0;;
09.04.2009;00:49:00;0;;
09.04.2009;00:50:00;0;;
09.04.2009;00:51:00;0;0;0
09.04.2009;00:52:00;0;;
09.04.2009;00:53:00;0;;
09.04.2009;00:54:00;0;;
09.04.2009;00:55:00;0;;
09.04.2009;00:56:00;0;0;
09.04.2009;00:57:00;0;;
09.04.2009;00:58:00;0;;
09.04.2009;00:59:00;0;;
09.04.2009;01:00:00;0;;
09.04.2009;01:01:00;0;0;10,4
09.04.2009;01:02:00;0;;
09.04.2009;01:03:00;0;;
09.04.2009;01:04:00;0;;
09.04.2009;01:05:00;0;;
09.04.2009;01:06:00;12;20,8;
09.04.2009;01:07:00;0;;
09.04.2009;01:08:00;0;;
09.04.2009;01:09:00;92;;
09.04.2009;01:10:00;0;;
09.04.2009;01:11:00;0;0;0
09.04.2009;01:12:00;0;;
09.04.2009;01:13:00;0;;
09.04.2009;01:14:00;0;;
09.04.2009;01:15:00;0;;
09.04.2009;01:16:00;0;0;
09.04.2009;01:17:00;0;;
09.04.2009;01:18:00;0;;
09.04.2009;01:19:00;0;;
09.04.2009;01:20:00;0;;
09.04.2009;01:21:00;0;0;3,7
09.04.2009;01:22:00;0;;
09.04.2009;01:23:00;0;;
09.04.2009;01:24:00;0;;
09.04.2009;01:25:00;0;;
09.04.2009;01:26:00;0;7,4;
09.04.2009;01:27:00;37;;
09.04.2009;01:28:00;0;;
09.04.2009;01:29:00;0;;
09.04.2009;01:30:00;0;;
09.04.2009;01:31:00;0;0;0
09.04.2009;01:32:00;0;;
09.04.2009;01:33:00;0;;
09.04.2009;01:34:00;0;;
09.04.2009;01:35:00;0;;
09.04.2009;01:36:00;0;0;
09.04.2009;01:37:00;0;;
09.04.2009;01:38:00;0;;
09.04.2009;01:39:00;0;;
09.04.2009;01:40:00;0;;
09.04.2009;01:41:00;0;0;0
09.04.2009;01:42:00;0;;
09.04.2009;01:43:00;0;;
09.04.2009;01:44:00;0;;
09.04.2009;01:45:00;0;;
09.04.2009;01:46:00;0;0;
09.04.2009;01:47:00;0;;
09.04.2009;01:48:00;0;;
09.04.2009;01:49:00;0;;
09.04.2009;01:50:00;0;;
09.04.2009;01:51:00;0;8,2;4,1
09.04.2009;01:52:00;0;;
09.04.2009;01:53:00;41;;
09.04.2009;01:54:00;0;;
09.04.2009;01:55:00;0;;
09.04.2009;01:56:00;0;0;
09.04.2009;01:57:00;0;;
09.04.2009;01:58:00;0;;
09.04.2009;01:59:00;0;;
09.04.2009;02:00:00;0;;
09.04.2009;02:01:00;0;30,6;17,5
09.04.2009;02:02:00;0;;
09.04.2009;02:03:00;0;;
09.04.2009;02:04:00;153;;
09.04.2009;02:05:00;0;;
09.04.2009;02:06:00;0;4,4;
09.04.2009;02:07:00;22;;
09.04.2009;02:08:00;0;;
09.04.2009;02:09:00;0;;
09.04.2009;02:10:00;0;;
09.04.2009;02:11:00;0;0;0
09.04.2009;02:12:00;0;;
09.04.2009;02:13:00;0;;
09.04.2009;02:14:00;0;;
09.04.2009;02:15:00;0;;
09.04.2009;02:16:00;0;0;
09.04.2009;02:17:00;0;;
09.04.2009;02:18:00;0;;
09.04.2009;02:19:00;0;;
09.04.2009;02:20:00;0;;
09.04.2009;02:21:00;0;0;3,9
09.04.2009;02:22:00;0;;
09.04.2009;02:23:00;0;;
09.04.2009;02:24:00;0;;
09.04.2009;02:25:00;0;;
09.04.2009;02:26:00;0;7,8;
09.04.2009;02:27:00;0;;
09.04.2009;02:28:00;39;;
09.04.2009;02:29:00;0;;
09.04.2009;02:30:00;0;;
09.04.2009;02:31:00;34;6,8;6,4
09.04.2009;02:32:00;0;;
09.04.2009;02:33:00;0;;
09.04.2009;02:34:00;0;;
09.04.2009;02:35:00;0;;
09.04.2009;02:36:00;0;6;
09.04.2009;02:37:00;0;;
09.04.2009;02:38:00;0;;
09.04.2009;02:39:00;0;;
09.04.2009;02:40:00;30;;
09.04.2009;02:41:00;0;0;3,3
09.04.2009;02:42:00;0;;
09.04.2009;02:43:00;0;;
09.04.2009;02:44:00;0;;
09.04.2009;02:45:00;0;;
09.04.2009;02:46:00;0;6,6;
09.04.2009;02:47:00;0;;
09.04.2009;02:48:00;33;;
09.04.2009;02:49:00;0;;
09.04.2009;02:50:00;0;;
09.04.2009;02:51:00;0;178,2;89,1
09.04.2009;02:52:00;0;;
09.04.2009;02:53:00;323;;
09.04.2009;02:54:00;568;;
09.04.2009;02:55:00;0;;
09.04.2009;02:56:00;0;0;
09.04.2009;02:57:00;0;;
09.04.2009;02:58:00;0;;
09.04.2009;02:59:00;0;;
09.04.2009;03:00:00;0;;
09.04.2009;03:01:00;0;0;0
09.04.2009;03:02:00;0;;
